Date,AAPL,AMD,CAT,GOOGL,HD,JPM,META,MSFT,NEE,NVDA,PLD,UNH,V,WMT,XOM
2023-06-12,182.40704345703125,129.19000244140625,231.7930908203125,123.19340515136719,289.8572998046875,135.0728302001953,270.0185241699219,328.0251770019531,70.81584930419922,39.464088439941406,113.49371337890625,479.5048828125,223.55714416503906,50.39131164550781,101.14793395996094
2023-06-13,181.93063354492188,124.52999877929688,239.13954162597656,123.38273620605469,289.10577392578125,136.04994201660156,270.28753662109375,330.4370422363281,71.17000579833984,41.003387451171875,115.13511657714844,478.2588806152344,220.8191375732422,50.78371047973633,101.16695404052734
2023-06-14,182.5658416748047,127.33000183105469,237.07394409179688,123.22330474853516,288.74932861328125,135.54220581054688,272.3097839355469,333.4519348144531,70.2606430053711,42.97749328613281,116.00800323486328,447.6443176269531,220.85865783691406,51.29711151123047,99.95036315917969
2023-06-15,184.61033630371094,124.23999786376953,241.31227111816406,124.63816833496094,290.9748229980469,137.07496643066406,280.7575378417969,344.087890625,71.1795883178711,42.63365173339844,116.31378173828125,455.3758239746094,223.55714416503906,51.578330993652344,100.64419555664062
2023-06-16,183.52854919433594,120.08000183105469,238.97389221191406,123.08381652832031,289.39483642578125,137.23780822753906,279.93072509765625,338.3843994140625,72.35697174072266,42.672630310058594,117.18335723876953,448.1428527832031,226.26547241210938,50.85892868041992,99.92184448242188
2023-06-20,183.61785888671875,118.93000030517578,234.95962524414062,122.65535736083984,290.3871765136719,136.53848266601562,283.2480163574219,334.1536865234375,71.5624771118164,43.788124084472656,115.47285461425781,458.79681396484375,223.85366821289062,50.41093063354492,97.63124084472656
2023-06-21,182.57577514648438,112.11000061035156,235.2811737060547,120.11457824707031,289.7031555175781,136.3373260498047,280.56829833984375,329.7154846191406,72.53885650634766,43.025474548339844,115.32952880859375,465.99072265625,224.62464904785156,50.509033203125,98.7242660522461
2023-06-22,185.5928955078125,110.69999694824219,231.24745178222656,122.70518493652344,290.1656188964844,133.71249389648438,283.7958984375,335.7945861816406,71.91665649414062,43.0054817199707,113.38968658447266,468.23883056640625,225.75148010253906,50.930870056152344,98.18250274658203
2023-06-23,185.2752685546875,110.01000213623047,228.421875,121.89810180664062,289.80914306640625,133.01319885253906,287.6312561035156,331.1585998535156,70.99771118164062,42.18985366821289,111.7078628540039,466.235107421875,226.8980712890625,50.83603286743164,97.32709503173828
2023-06-26,183.87591552734375,107.51000213623047,230.86746215820312,117.91255187988281,296.6302185058594,133.3389129638672,277.4103088378906,324.8126220703125,71.11257934570312,40.613563537597656,113.72415161132812,468.24859619140625,223.68563842773438,50.70196533203125,99.12345886230469
2023-06-27,186.6448974609375,110.38999938964844,234.51144409179688,117.90259552001953,302.2662658691406,133.3484649658203,285.9576721191406,330.7138671875,70.74884033203125,41.85700225830078,115.50154113769531,471.66961669921875,224.71360778808594,50.518836975097656,99.37057495117188
2023-06-28,187.82594299316406,110.16999816894531,235.66116333007812,119.74591064453125,295.3006896972656,132.76412963867188,284.20440673828125,331.9790954589844,70.29893493652344,41.09834671020508,115.24351501464844,463.74267578125,225.3264617919922,50.79352569580078,100.17848205566406
2023-06-29,188.16339111328125,111.23999786376953,237.97032165527344,118.66980743408203,296.5627136230469,137.40066528320312,280.4586486816406,331.18829345703125,69.69588470458984,40.8034782409668,116.10355377197266,465.687744140625,231.61297607421875,50.450172424316406,101.4140625
2023-06-30,192.51043701171875,113.91000366210938,239.73385620117188,119.26763916015625,299.2796630859375,139.32615661621094,285.887939453125,336.61505126953125,71.02643585205078,42.28281021118164,117.18335723876953,469.7929382324219,234.73648071289062,51.39847946166992,101.93681335449219
2023-07-03,191.01181030273438,115.81999969482422,240.9810028076172,119.46692657470703,298.6822814941406,140.44700622558594,284.9315490722656,334.0943908691406,71.19872283935547,42.39375686645508,118.34918212890625,467.0952453613281,235.22080993652344,51.732025146484375,102.13641357421875
2023-07-05,189.8903045654297,113.94999694824219,238.54518127441406,121.31024169921875,299.4337463378906,139.51138305664062,293.249755859375,334.25262451171875,71.74435424804688,42.29780197143555,118.48294830322266,460.5855407714844,236.68370056152344,51.70259475708008,101.6136703491211
2023-07-06,190.36668395996094,113.4800033569336,234.40428161621094,119.6761703491211,290.9748229980469,138.132080078125,290.87884521484375,337.33660888671875,69.89688873291016,42.083900451660156,117.52737426757812,458.7674865722656,236.12030029296875,51.375587463378906,97.82133483886719
2023-07-07,189.24520874023438,113.16999816894531,238.8861846923828,119.0484390258789,291.7359619140625,139.2220001220703,289.4244079589844,333.3333435058594,68.96839904785156,42.48371124267578,116.57178497314453,451.1630554199219,233.71835327148438,50.191837310791016,98.04944610595703
2023-07-10,187.19076538085938,113.58000183105469,242.42298889160156,116.02937316894531,298.9328308105469,140.00328063964844,292.9808349609375,328.00543212890625,68.64292907714844,42.160858154296875,116.3997802734375,452.59991455078125,235.4086151123047,50.64636993408203,99.50364685058594
2023-07-11,186.6647491455078,111.31999969482422,246.3592987060547,116.7168960571289,302.189208984375,142.19277954101562,297.1548767089844,328.6380615234375,69.10240173339844,42.38575744628906,117.7471694946289,452.44354248046875,237.77101135253906,50.5711555480957,100.7202377319336
2023-07-12,188.34205627441406,114.58000183105469,247.0900421142578,118.50042724609375,305.9079895019531,142.89691162109375,308.1628112792969,333.31353759765625,70.3276596069336,43.882080078125,119.67744445800781,441.5060729980469,239.41183471679688,50.69869613647461,101.2144775390625
2023-07-13,189.1062469482422,115.91999816894531,249.2920379638672,124.09017181396484,303.0948181152344,143.5913848876953,312.2173156738281,338.7106018066406,70.55738067626953,45.95614242553711,121.31149291992188,437.64520263671875,240.4990997314453,50.401123046875,99.361083984375
2023-07-14,189.255126953125,115.94000244140625,249.0581817626953,124.96698760986328,304.9253234863281,144.45947265625,307.6946105957031,341.26092529296875,70.06919860839844,45.448368072509766,122.07595825195312,469.3335266113281,240.3508758544922,50.57442855834961,95.93942260742188
2023-07-17,192.53028869628906,118.31999969482422,250.85096740722656,124.19976043701172,304.49176025390625,147.9414825439453,309.4379577636719,341.7452392578125,69.55229949951172,46.43992233276367,122.29574584960938,473.1552734375,241.17124938964844,50.63656234741211,96.35762023925781
2023-07-18,192.27224731445312,117.93000030517578,257.0379333496094,123.31298065185547,305.17584228515625,148.2115478515625,310.86248779296875,355.3466491699219,68.96839904785156,47.47245407104492,118.49251556396484,488.71600341796875,237.98846435546875,50.54499435424805,95.92041015625
2023-07-19,193.63192749023438,116.43000030517578,257.27294921875,121.58922576904297,307.79632568359375,148.78062438964844,314.8074645996094,350.9874572753906,69.01625061035156,47.055641174316406,117.32669830322266,492.3325500488281,238.6309356689453,50.56135559082031,96.58573913574219
2023-07-20,191.67677307128906,110.25,255.64759826660156,118.76944732666016,307.42059326171875,150.61325073242188,301.3687438964844,342.87200927734375,70.93069458007812,45.49934387207031,118.26317596435547,492.8603210449219,236.85174560546875,51.496585845947266,98.28705596923828
2023-07-21,190.4957275390625,110.94999694824219,252.2792510986328,119.58648681640625,308.7501525878906,149.45579528808594,293.1402282714844,339.80780029296875,72.65372467041016,44.28889465332031,119.86856079101562,495.09869384765625,236.48602294921875,51.787620544433594,98.74327850341797
2023-07-24,191.29962158203125,110.61000061035156,253.96340942382812,121.09103393554688,313.220458984375,152.3976593017578,290.50030517578125,341.1322937011719,72.27082824707031,44.59176254272461,121.36882781982422,497.2001647949219,237.95880126953125,52.091732025146484,100.29251861572266
2023-07-25,192.16307067871094,113.0,256.5973205566406,121.7685775756836,313.2397155761719,151.25950622558594,293.34942626953125,346.9347229003906,72.21339416503906,45.65827941894531,121.45482635498047,499.39935302734375,235.93247985839844,52.049224853515625,100.44461059570312
2023-07-26,193.0364532470703,110.08999633789062,252.935302734375,128.80308532714844,317.53662109375,152.16616821289062,297.433837890625,333.8769836425781,71.18916320800781,45.43138122558594,123.53800201416016,496.5354919433594,234.36085510253906,52.23561096191406,99.88383483886719
2023-07-27,191.76608276367188,111.0999984741211,252.91571044921875,128.93260192871094,317.6521911621094,150.4878692626953,310.5237731933594,326.908203125,70.13619995117188,45.87917709350586,119.3907699584961,493.8280029296875,231.73159790039062,52.04594802856445,100.1974868774414
2023-07-28,194.3564453125,112.95999908447266,255.0012969970703,132.1011199951172,319.2514953613281,151.3463134765625,324.2414245605469,334.4700622558594,69.73416137695312,46.72879409790039,118.1580581665039,491.56036376953125,233.02645874023438,52.29119873046875,98.99990844726562
2023-07-31,194.97178649902344,114.4000015258789,259.6425476074219,132.24061584472656,321.63116455078125,152.3590850830078,317.38763427734375,332.04827880859375,70.16493225097656,46.70779800415039,119.2092056274414,494.9422912597656,234.98358154296875,52.274845123291016,101.92732238769531
2023-08-01,194.1381072998047,117.5999984741211,282.633056640625,131.07484436035156,319.9258728027344,151.60671997070312,321.48193359375,332.46343994140625,69.083251953125,46.485897064208984,118.66452026367188,493.3489990234375,237.0098876953125,52.029598236083984,101.33802795410156
2023-08-02,191.1309051513672,109.3499984741211,281.5755920410156,127.91630554199219,316.4864807128906,149.8898468017578,313.1139221191406,323.7253723144531,68.83438110351562,44.2489128112793,118.18673706054688,493.40765380859375,234.8155517578125,52.06556701660156,100.07392120361328
2023-08-03,189.7315216064453,113.1500015258789,275.5831604003906,127.98603820800781,317.7871398925781,150.80615234375,311.9981689453125,322.8950500488281,67.10179901123047,44.49480438232422,118.31095123291016,493.4663391113281,236.00167846679688,52.078643798828125,101.8132553100586
2023-08-04,180.62059020996094,115.81999969482422,270.6775817871094,127.64727020263672,314.4921569824219,150.4878692626953,309.54754638671875,324.0020751953125,66.2115707397461,44.65972900390625,116.81068420410156,491.3844299316406,236.22903442382812,51.777801513671875,102.09839630126953
2023-08-07,177.5041961669922,116.80999755859375,275.77899169921875,131.05490112304688,317.1319885253906,151.2016143798828,315.3553466796875,326.3052062988281,65.7042236328125,45.39639663696289,118.90342712402344,499.2136535644531,238.71987915039062,52.480865478515625,101.8893051147461
2023-08-08,178.4470672607422,113.2300033569336,276.9931945800781,130.9253692626953,315.8216552734375,150.3528289794922,311.4502868652344,322.29205322265625,65.77123260498047,44.643741607666016,117.93827056884766,494.4437561035156,236.5255584716797,52.53318405151367,102.3930435180664
2023-08-09,176.8491973876953,110.47000122070312,278.59893798828125,129.19168090820312,316.2071228027344,148.33694458007812,304.0485534667969,318.5160827636719,65.97225952148438,42.53469467163086,117.15469360351562,490.7784118652344,236.99009704589844,52.61820602416992,104.13239288330078
2023-08-10,176.63082885742188,110.2300033569336,277.90374755859375,129.22157287597656,317.3535461425781,148.11509704589844,304.5765686035156,319.2079772949219,65.36920166015625,42.368770599365234,116.73423767089844,492.1174621582031,237.83189392089844,52.591949462890625,104.66464233398438
2023-08-11,176.6904754638672,107.56999969482422,279.2745361328125,129.09202575683594,319.0010070800781,148.97352600097656,300.4921875,317.3101501464844,65.97225952148438,40.83646774291992,118.02428436279297,496.5452880859375,237.71304321289062,52.900428771972656,106.28992462158203
2023-08-14,178.3501434326172,111.9800033569336,278.6087646484375,130.85562133789062,317.8835144042969,149.2821807861328,305.02484130859375,320.3052062988281,65.62764739990234,43.73314666748047,117.99562072753906,499.39935302734375,240.54531860351562,52.506629943847656,106.3754653930664
2023-08-15,176.3525848388672,111.3499984741211,271.58819580078125,129.31124877929688,319.9933776855469,145.4818878173828,300.80096435546875,318.1502990722656,64.46941375732422,43.92006301879883,117.24069213867188,495.2550354003906,237.50509643554688,52.2375373840332,103.64445495605469
2023-08-16,175.47801208496094,107.19000244140625,268.787841796875,128.23513793945312,320.8507995605469,144.86459350585938,293.17010498046875,317.377685546875,64.67041778564453,43.466270446777344,116.4380111694336,492.1956787109375,236.9703369140625,52.2637825012207,101.90042877197266
2023-08-17,172.9239044189453,104.44000244140625,269.43408203125,129.4507293701172,315.31109619140625,143.35989379882812,284.005126953125,313.89093017578125,64.62256622314453,43.32433319091797,114.86128997802734,482.8123474121094,235.06890869140625,51.09223175048828,103.87444305419922
2023-08-18,173.410888671875,105.44999694824219,268.0926208496094,126.9996109008789,315.3978271484375,143.68785095214844,282.172119140625,313.49468994140625,64.92887115478516,43.279354095458984,116.07488250732422,487.19122314453125,235.86117553710938,51.827327728271484,105.44596862792969
2023-08-21,174.75253295898438,108.22000122070312,267.0644836425781,127.90632629394531,312.2088317871094,144.1797637939453,288.79681396484375,318.8437194824219,64.2109603881836,46.94569396972656,114.80396270751953,486.4483642578125,237.138671875,51.68949508666992,104.17149353027344
2023-08-22,176.13392639160156,105.66000366210938,264.5676574707031,128.61375427246094,312.613525390625,141.18966674804688,286.505615234375,319.418212890625,64.63214111328125,45.647281646728516,115.6448745727539,481.2288818359375,238.23794555664062,51.52540969848633,103.58695220947266
2023-08-23,179.9998779296875,109.43000030517578,267.3386535644531,131.89187622070312,314.16461181640625,142.14456176757812,293.12030029296875,323.9154357910156,64.98631286621094,47.094627380371094,117.60382080078125,478.39434814453125,239.95115661621094,51.883113861083984,102.67662811279297
2023-08-24,175.28919982910156,101.80000305175781,263.6864318847656,129.31124877929688,310.7926025390625,142.009521484375,285.6587829589844,316.95172119140625,64.34496307373047,47.1416015625,116.33289337158203,477.0846252441406,237.14859008789062,51.48603057861328,101.91000366210938
2023-08-25,177.50538635253906,102.25,266.8784484863281,129.41087341308594,311.052734375,141.83592224121094,284.4135437011719,319.9333801269531,65.0533218383789,45.99712371826172,117.21204376220703,478.0815124511719,240.21852111816406,51.791229248046875,103.7306900024414
2023-08-28,179.0756378173828,102.61000061035156,269.0619812011719,130.53677368164062,313.9912109375,142.32785034179688,289.1554870605469,320.6466064453125,65.11075592041016,46.813751220703125,118.49251556396484,480.19281005859375,241.46630859375,52.086578369140625,104.60270690917969
2023-08-29,182.98130798339844,105.91999816894531,274.1927795410156,134.08395385742188,317.33428955078125,143.48529052734375,296.85601806640625,325.3121337890625,65.07026672363281,48.76186752319336,119.54365539550781,481.7078552246094,242.961669921875,52.523033142089844,105.22555541992188
2023-08-30,186.48948669433594,106.58999633789062,276.4447937011719,135.3892059326172,320.57269287109375,142.9065704345703,293.97705078125,325.68853759765625,64.66544342041016,49.24164581298828,120.11700439453125,480.4371643066406,243.84304809570312,52.900428771972656,106.25090026855469
2023-08-31,186.7081298828125,105.72000122070312,275.26983642578125,135.67816162109375,320.2527160644531,141.14146423339844,294.7640380859375,324.6683044433594,64.38593292236328,49.33260726928711,118.68362426757812,465.8245544433594,243.2983856201172,53.3631477355957,106.5479507446289
2023-09-01,188.28829956054688,109.44999694824219,280.2831115722656,135.1699981689453,322.94818115234375,141.6140899658203,295.2521667480469,325.559814453125,64.45340728759766,48.48699188232422,119.05630493164062,465.4922180175781,245.704833984375,53.021854400634766,108.78067016601562
2023-09-05,188.5268096923828,110.77999877929688,275.7593994140625,135.2796173095703,317.80938720703125,140.051513671875,299.0078125,330.40362548828125,63.80760955810547,48.525970458984375,116.6291275024414,469.9591369628906,242.961669921875,52.59523391723633,108.79025268554688
2023-09-06,181.77880859375,109.27999877929688,277.0029296875,133.97433471679688,316.08355712890625,139.82003784179688,298.0315856933594,329.739990234375,63.316043853759766,47.04352569580078,115.98887634277344,466.17645263671875,243.77374267578125,52.98904037475586,109.72935485839844
2023-09-07,176.46188354492188,106.58999633789062,275.5635986328125,134.7714385986328,318.429931640625,138.62399291992188,297.533447265625,326.7979736328125,63.855812072753906,46.22383117675781,117.83316040039062,473.86883544921875,244.7442169189453,53.64536666870117,109.1927261352539
2023-09-08,177.07803344726562,106.08999633789062,276.3958435058594,135.8874053955078,318.7110900878906,138.73008728027344,296.7564392089844,331.1168518066406,64.41485595703125,45.555076599121094,117.04003143310547,471.7493591308594,244.8927764892578,53.74381637573242,110.7834243774414
2023-09-11,178.25076293945312,105.31999969482422,276.170654296875,136.42544555664062,318.3814392089844,139.3377685546875,306.3896179199219,334.7522277832031,65.08954620361328,45.16122817993164,116.73423767089844,470.38543701171875,244.82345581054688,53.93087387084961,109.39396667480469
2023-09-12,175.20968627929688,105.30999755859375,275.9356384277344,134.8511505126953,316.35504150390625,141.15109252929688,300.5120544433594,328.64044189453125,65.2823257446289,44.853336334228516,116.56224060058594,470.8956604003906,244.90269470214844,53.98994064331055,112.58493041992188
2023-09-13,173.1326141357422,107.70999908447266,270.1684265136719,136.21620178222656,315.9671936035156,141.2186279296875,303.8991394042969,332.88995361328125,65.95701599121094,45.468109130859375,115.8551025390625,470.8368225097656,245.42755126953125,54.00307083129883,111.57878112792969
2023-09-14,174.65313720703125,106.62999725341797,276.6700134277344,137.6011962890625,319.6031494140625,143.95791625976562,310.5337829589844,335.50506591796875,66.77629852294922,45.56407928466797,118.807861328125,474.5262756347656,239.15892028808594,54.2295036315918,113.57193756103516
2023-09-15,173.9276580810547,101.48999786376953,273.3310546875,136.90370178222656,311.62347412109375,143.53350830078125,299.1672058105469,327.1051025390625,66.159423828125,43.883697509765625,118.53841400146484,477.568115234375,238.7330780029297,54.02932357788086,111.82791137695312
2023-09-18,176.86935424804688,102.37000274658203,275.0837707519531,137.71078491210938,307.609375,143.83250427246094,301.3986511230469,325.9560241699219,65.77388763427734,43.94967269897461,118.1053695678711,476.9400939941406,242.28826904296875,53.62895584106445,112.72866821289062
2023-09-19,177.96255493164062,101.61000061035156,273.8402404785156,137.54139709472656,305.03997802734375,143.64926147460938,303.90911865234375,325.54986572265625,65.14737701416016,43.50383758544922,116.98907470703125,471.64141845703125,241.19894409179688,53.6158332824707,112.4316177368164
2023-09-20,174.40469360351562,100.33999633789062,272.8023376464844,133.25694274902344,301.4040832519531,143.04161071777344,298.5296630859375,317.7442321777344,64.91605377197266,42.22331619262695,116.35395812988281,482.896240234375,239.5154266357422,53.78976058959961,111.54044342041016
2023-09-21,172.8543243408203,96.11000061035156,266.3595275878906,129.96885681152344,297.4288024902344,141.9227294921875,294.6046142578125,316.5158996582031,64.49195861816406,41.001766204833984,110.23361206054688,491.7371826171875,234.31631469726562,53.1367073059082,109.96891784667969
2023-09-22,173.70901489257812,96.19999694824219,267.3680725097656,129.77952575683594,296.43011474609375,140.56272888183594,297.9418640136719,314.0196838378906,65.25340270996094,41.59454345703125,109.77169799804688,496.6040954589844,232.80113220214844,53.2778205871582,110.14139556884766
2023-09-25,174.99105834960938,97.37999725341797,268.55279541015625,130.6364288330078,297.1670227050781,141.2572021484375,299.6852111816406,314.5447082519531,65.0317153930664,42.20631790161133,108.98258972167969,500.7056884765625,231.09780883789062,53.514102935791016,111.37754821777344
2023-09-26,170.89654541015625,95.95999908447266,263.90185546875,128.10562133789062,293.3371887207031,139.7910919189453,297.82232666015625,309.1955871582031,62.97868347167969,41.89543533325195,107.29853057861328,495.9663391113281,227.4237823486328,53.327049255371094,111.55003356933594
2023-09-27,169.37599182128906,98.06999969482422,267.02532958984375,130.06849670410156,292.6390380859375,140.61093139648438,296.60693359375,309.8394775390625,57.793121337890625,42.45222854614258,107.05795288085938,494.2785339355469,227.27523803710938,53.07107162475586,115.18179321289062
2023-09-28,169.63436889648438,102.76000213623047,270.4817810058594,131.83209228515625,294.25823974609375,142.3567657470703,302.8033142089844,310.68145751953125,55.0172004699707,43.073001861572266,107.90478515625,500.529052734375,229.41427612304688,53.340171813964844,114.48226928710938
2023-09-29,170.15115356445312,102.81999969482422,267.3093566894531,130.38734436035156,292.96875,139.87789916992188,299.06756591796875,312.7715759277344,55.21961212158203,43.48284912109375,107.98178100585938,494.7299499511719,227.7802734375,52.48365783691406,112.67118072509766
2023-10-02,172.67544555664062,103.2699966430664,266.05596923828125,133.6853790283203,290.7095642089844,138.67221069335938,305.6524353027344,318.76446533203125,50.26536560058594,44.7653694152832,105.37389373779297,504.9151611328125,229.02806091308594,52.539451599121094,110.80258178710938
2023-10-03,171.3337860107422,100.08000183105469,263.3633117675781,131.95166015625,283.0596008300781,137.6498260498047,299.7947692871094,310.4338684082031,50.87259292602539,43.50083541870117,103.44926452636719,499.910888671875,226.59188842773438,52.2079963684082,110.99424743652344
2023-10-04,172.5860137939453,104.06999969482422,259.50543212890625,134.75152587890625,283.49591064453125,138.26710510253906,304.4171447753906,315.9512939453125,48.79065704345703,44.02465057373047,104.33458709716797,501.0392761230469,228.97854614257812,52.83479690551758,106.84500885009766
2023-10-05,173.82827758789062,102.91000366210938,255.3636016845703,134.58212280273438,282.826904296875,138.85011291503906,303.63018798828125,316.34747314453125,47.662933349609375,44.67140579223633,104.92160034179688,506.5439758300781,231.21665954589844,52.20471954345703,104.4397964477539
2023-10-06,176.39234924316406,107.23999786376953,260.494384765625,137.08306884765625,283.912841796875,140.98777770996094,314.2296447753906,324.1729736328125,48.42439270019531,45.7450065612793,104.80613708496094,514.9630126953125,232.76150512695312,51.32851028442383,102.69577026367188
2023-10-09,177.88307189941406,106.97000122070312,265.64471435546875,137.92002868652344,286.3755798339844,140.6671142578125,317.14849853515625,326.7088317871094,47.537635803222656,45.25618362426758,105.33539581298828,516.6311645507812,232.16734313964844,51.14146041870117,106.28922271728516
2023-10-10,177.28675842285156,109.01000213623047,267.514892578125,137.5613250732422,290.1181335449219,141.5221710205078,320.615234375,325.2923889160156,49.715965270996094,45.7809944152832,106.17261505126953,514.4037475585938,234.306396484375,51.71902847290039,105.8388442993164
2023-10-11,178.68804931640625,108.30999755859375,267.142822265625,140.0423583984375,288.9837341308594,142.0079803466797,326.5725402832031,329.2843322753906,51.605125427246094,46.78861999511719,108.16461944580078,514.2957763671875,233.3953094482422,51.92577362060547,102.04418182373047
2023-10-12,179.59242248535156,108.79000091552734,263.98992919921875,138.46803283691406,284.10675048828125,141.67762756347656,322.92645263671875,328.03619384765625,51.08464431762695,46.92756652832031,105.51823425292969,515.6793823242188,234.48464965820312,52.16205596923828,102.02500915527344
2023-10-13,177.74392700195312,105.08999633789062,262.3547668457031,136.86386108398438,283.0402526855469,143.80555725097656,313.49249267578125,324.6385803222656,52.52080154418945,45.444114685058594,105.51823425292969,529.2793579101562,235.36602783203125,52.450843811035156,105.2830581665039
2023-10-16,177.6147003173828,106.45999908447266,265.1453857421875,138.5975799560547,288.28564453125,143.65982055664062,319.9278564453125,329.5022888183594,52.414772033691406,46.077880859375,106.74038696289062,527.93505859375,237.74276733398438,52.903709411621094,105.35972595214844
2023-10-17,176.05441284179688,105.13999938964844,266.96661376953125,139.21533203125,286.9379577636719,143.34890747070312,322.76702880859375,328.927734375,52.21235656738281,43.92168426513672,104.0555191040039,526.5809326171875,238.86180114746094,52.97262954711914,106.73960876464844
2023-10-18,174.75253295898438,102.16999816894531,253.8165283203125,137.46170043945312,281.41131591796875,141.7748260498047,315.7637939453125,326.9960632324219,51.315975189208984,42.18033218383789,100.44682312011719,526.001953125,235.16795349121094,53.01200866699219,108.23448181152344
2023-10-19,174.37486267089844,102.4000015258789,247.61849975585938,137.25244140625,278.0468444824219,141.17237854003906,311.61962890625,328.1947021484375,50.4966926574707,42.08536911010742,98.71465301513672,521.6551513671875,231.54344177246094,52.75931930541992,108.30155181884766
2023-10-20,171.8108367919922,101.80999755859375,245.26622009277344,135.11021423339844,277.6978454589844,138.898681640625,307.4754638671875,323.5885925292969,50.08222961425781,41.37163162231445,98.57030487060547,517.1414184570312,231.1176300048828,52.09970474243164,106.44255065917969
2023-10-23,171.9300994873047,100.01000213623047,243.41590881347656,136.0069580078125,276.3985900878906,137.00396728515625,312.8150939941406,326.21356201171875,49.65813064575195,42.959041595458984,97.01133728027344,511.7838134765625,229.28553771972656,52.838077545166016,104.8805923461914
2023-10-24,172.36740112304688,101.66999816894531,245.61070251464844,138.30860900878906,274.6921081542969,137.16912841796875,311.360595703125,327.4121398925781,53.128028869628906,43.64678192138672,97.86780548095703,515.1494750976562,232.3752899169922,53.57316970825195,103.86485290527344
2023-10-25,170.04185485839844,96.05999755859375,241.073486328125,125.15629577636719,272.384521484375,136.4209747314453,298.39013671875,337.4565124511719,54.41960525512695,41.76348114013672,95.01934051513672,520.2618408203125,234.55398559570312,53.41237258911133,104.05648803710938
2023-10-26,165.85787963867188,93.66999816894531,238.60308837890625,121.83831787109375,269.5436096191406,136.770751953125,287.252685546875,324.7970275878906,55.48948669433594,40.31102752685547,95.87580871582031,518.4464721679688,229.03797912597656,53.08747863769531,103.10782623291016
2023-10-27,167.17965698242188,96.43000030517578,234.794189453125,121.72872161865234,268.05047607421875,131.8444366455078,295.600830078125,326.6989440917969,54.207557678222656,40.484962463378906,93.65284729003906,514.8158569335938,227.04745483398438,52.89058303833008,101.14341735839844
2023-10-30,169.23684692382812,96.18000030517578,238.3373565673828,124.01045227050781,272.9177551269531,133.52542114257812,301.5082702636719,334.128173828125,55.13286209106445,41.14571762084961,95.15406799316406,520.0458374023438,230.82054138183594,53.49769592285156,101.45964050292969
2023-10-31,169.71388244628906,98.5,222.48165893554688,123.63182830810547,276.0301513671875,135.1189422607422,300.12353515625,334.9206237792969,56.19310760498047,40.764854431152344,96.95360565185547,525.5113525390625,232.82095336914062,53.62567901611328,101.43089294433594
2023-11-01,172.8940887451172,108.04000091552734,228.17044067382812,125.9932632446289,277.9111328125,135.00233459472656,310.6632995605469,342.8055725097656,56.31841278076172,42.309288024902344,97.77156829833984,521.6255493164062,236.26722717285156,54.10480499267578,101.22966003417969
2023-11-02,176.47183227539062,107.83000183105469,235.3453369140625,127.02950286865234,285.57080078125,137.41204833984375,309.68701171875,345.0343322753906,57.74492645263672,43.48984909057617,100.77401733398438,526.0706787109375,240.89193725585938,54.31810760498047,104.55479431152344
2023-11-03,175.5574951171875,112.25,236.94961547851562,128.6337127685547,286.61798095703125,138.947265625,313.40283203125,349.4720458984375,57.23408126831055,44.98828887939453,102.53506469726562,520.9387817382812,241.23854064941406,54.035884857177734,103.28031158447266
2023-11-06,178.12156677246094,111.75,234.5186004638672,129.77952575683594,285.6095886230469,139.99667358398438,314.5982360839844,353.1668701171875,56.90636444091797,45.7340087890625,100.97610473632812,523.4508056640625,241.12962341308594,54.10808181762695,101.45005798339844
2023-11-07,180.69557189941406,113.44999694824219,231.21165466308594,130.49693298339844,285.8034973144531,139.9286651611328,317.6067810058594,357.129150390625,56.34732437133789,45.93793869018555,100.30248260498047,527.73876953125,242.39720153808594,54.36076736450195,99.85935974121094
2023-11-08,181.75894165039062,113.58999633789062,231.11322021484375,131.36378479003906,286.91851806640625,140.61856079101562,318.5631408691406,359.7739562988281,55.42202377319336,46.556705474853516,101.1685562133789,526.6593017578125,242.05978393554688,53.917747497558594,98.63279724121094
2023-11-09,181.28189086914062,113.48999786376953,230.45379638671875,129.7695770263672,279.1134033203125,140.20069885253906,319.3301696777344,357.28765869140625,52.742488861083984,46.93256378173828,99.38826751708984,528.8867797851562,239.8070068359375,53.79304122924805,98.66153717041016
2023-11-10,185.49127197265625,118.58999633789062,235.89651489257812,132.111083984375,282.72027587890625,142.2800750732422,327.5188903808594,366.1829528808594,53.147308349609375,48.31705093383789,100.61042022705078,531.0553588867188,243.38961791992188,54.53798294067383,99.41856384277344
2023-11-13,183.89906311035156,116.79000091552734,237.85508728027344,131.61289978027344,279.3072814941406,141.64849853515625,327.93731689453125,363.2211608886719,52.53044128417969,48.60194396972656,98.61842346191406,532.3897705078125,242.8140106201172,55.02695083618164,100.46305084228516
2023-11-14,186.52621459960938,119.87999725341797,243.94737243652344,133.13735961914062,294.39398193359375,144.23309326171875,335.03021240234375,366.7772521972656,55.470211029052734,49.63755798339844,105.21029663085938,530.3194580078125,245.06678771972656,55.01709747314453,100.84986877441406
2023-11-15,187.0934295654297,118.0,247.12640380859375,134.1337432861328,298.8153381347656,145.4962615966797,331.44390869140625,366.9261779785156,54.940093994140625,48.869850158691406,106.34584045410156,528.307861328125,246.22792053222656,55.716102600097656,100.24065399169922
